year_and_quarter,time_period,cause_of_death,rate_type,unit,rate_overall,rate_sex_female,rate_sex_male,rate_alaska,rate_alabama,rate_arkansas,rate_arizona,rate_california,rate_colorado,rate_connecticut,rate_district_of_columbia,rate_delaware,rate_florida,rate_georgia,rate_hawaii,rate_iowa,rate_idaho,rate_illinois,rate_indiana,rate_kansas,rate_kentucky,rate_louisiana,rate_massachusetts,rate_maryland,rate_maine,rate_michigan,rate_minnesota,rate_missouri,rate_mississippi,rate_montana,rate_north_carolina,rate_north_dakota,rate_nebraska,rate_new_hampshire,rate_new_jersey,rate_new_mexico,rate_nevada,rate_new_york,rate_ohio,rate_oklahoma,rate_oregon,rate_pennsylvania,rate_rhode_island,rate_south_carolina,rate_south_dakota,rate_tennessee,rate_texas,rate_utah,rate_virginia,rate_vermont,rate_washington,rate_wisconsin,rate_west_virginia,rate_wyoming,rate_age_1_4,rate_age_5_14,rate_age_15_24,rate_age_25_34,rate_age_35_44,rate_age_45_54,rate_age_55_64,rate_65_74,rate_age_75_84,rate_age_85_plus
2021 Q3,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.6,4.1,25.2,24.8,25.7,23,17.9,9.2,16.3,7.2,23.9,16.8,14.1,20,4.9,10.7,17.2,15.3,18.4,17.8,22.2,29.9,3.2,15.2,12.4,16.1,10,23.5,34.5,23.1,17.1,16.5,10.3,8.4,5.2,26.4,20.1,5.3,16.3,21.5,14.6,14.5,6.3,22.1,13.8,23,15.3,14.7,13.6,11.9,10.9,13.2,17.7,23.7,,,,,,,,,,
2021 Q3,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",15.5,4.4,26.9,24.8,26.4,21.1,19,9.5,15.4,7.3,28.7,17.9,14.1,21.5,5.5,12.8,18.1,19.8,20.9,20.7,23,30.6,3.9,15.9,13.6,17.3,11.6,24.9,40.8,22.7,17.4,17.7,8.8,7.4,6.1,27.8,21.7,6.2,17.5,22.5,13.9,15.1,5.7,23.8,11.5,24,15.9,16.2,14.3,13.8,13.1,14.9,16.3,30.7,,,,,,,,,,
2021 Q4,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.6,4.2,25.3,25.2,26.4,23.3,18.3,9,17.8,6.7,24.4,16.6,14.1,20.3,4.8,11.2,16.3,16.1,18.4,17.3,21.1,29.1,3.4,15.2,12.6,15.4,10,23.2,33.9,25.1,17.3,16.8,10.3,8.3,5.2,27.8,19.8,5.4,16.5,21.2,14.9,14.8,5.6,22.4,14.3,22.8,15.6,13.9,14.3,11.9,11.2,13.5,17.3,26.1,,,,,,,,,,
2021 Q4,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.7,4.2,25.4,27.9,25.2,22.4,19.1,8.5,19.5,5.4,27.7,15.1,14.1,20.6,2.3,11.5,15.3,16.1,19.1,16.6,18.1,27.1,3.9,14.6,11.4,14.7,9.8,21.8,29,26.6,17.5,16.3,11.4,9.4,5.6,28.6,17.4,5.2,16.5,19.8,16.5,16.1,4.3,23.1,17.8,23.9,16,10.9,16.3,13.5,11.7,14.8,19.2,29.4,,,,,,,,,,
2022 Q1,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.7,4.2,25.5,26,25.8,22.5,18.8,8.9,16.9,7.2,23.8,16.6,14,20.6,4.9,11,16,15.9,18,18.1,20.6,29.2,3.6,14.9,12.2,15.7,10.1,23.4,33.6,25,17.3,16.6,10.4,8.1,5.6,28.1,19.2,5.6,16.5,20.7,14.6,15.2,5.4,22,14.8,22.4,15.9,13.3,14.9,11.8,11.9,14.5,16.8,25.9,,,,,,,,,,
2022 Q1,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",13.8,4,23.9,22.5,24.1,19.2,18.7,8.3,15,8.1,18.4,13.5,13.6,19.6,5.7,8.5,16,11.8,15.2,19.1,19.4,29.7,3.6,13.1,10.3,14.4,8.8,23.2,28.9,24.7,16.3,18.3,12.5,7.9,4.9,26.2,18.9,5.4,15.2,19.2,14.9,15.1,3.9,18.3,18.2,20.3,15.7,10.4,15.1,11.2,12.6,14.5,14.6,22.5,,,,,,,,,,
2022 Q2,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.7,4.2,25.5,23.8,25.6,21.9,19.8,8.8,16.6,7,25.8,14.1,14.2,20.4,4.5,10.9,17.5,15.7,18.5,18.4,19.9,29.5,3.7,14.5,12,15.5,10.5,23.6,32.1,23.8,17.1,15.9,11.2,8.5,5.4,27.5,19.3,5.6,16.4,20.3,14.8,15.3,4.5,22,15.1,22.4,16.1,12.9,15.1,12.9,12.3,14.5,17,25.8,,,,,,,,,,
2022 Q2,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.9,4.3,25.6,20.4,26.8,25,22.7,8.9,16.8,7,28.4,10,15.2,20.1,4.6,10.7,20.5,15.1,18.7,17.1,19.4,30.7,3.3,14.2,12.9,15.6,11.7,24.7,29.7,21.4,17.1,11.3,12.2,9.4,5.1,27.6,19.1,5.6,16.2,19.7,13.7,14.8,4.1,23.1,12.9,21.2,16.7,14.1,14.7,13.3,11.9,13.7,17.9,20.5,,,,,,,,,,
2022 Q3,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.5,4.2,25.1,23.8,26,22.5,20.3,8.8,17.1,6.8,25,12.7,14.2,19.6,4.1,10.7,16.3,14.9,17.8,17.6,18.9,28.2,3.7,13.9,11,15,10.1,23.8,29.2,23.9,17.1,15.6,12.3,9.6,5.3,28.6,18.8,5.5,16,19.9,15,15.4,3.4,21.8,17.2,21.4,16,12.8,15.1,12.5,12.4,14.4,16.9,22.9,,,,,,,,,,
2022 Q3,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.8,4.3,25.5,24.5,28,23.4,20.8,9.4,17.2,6.6,25.1,12,14.1,18.1,3.7,12.2,13.5,16.5,18.1,17.4,18.6,25.2,4.2,13.7,9.6,15.4,9.9,25.7,29.3,23.2,17.7,16.7,13.2,11.9,5.7,31.9,19.8,6,16.2,21.2,14.9,15.7,1.5,22.7,19.8,20,15.8,15.9,14.6,12.2,13.5,14.7,16,19.2,,,,,,,,,,
2022 Q4,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022 Q4,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q1,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",12.3,3.4,21.5,23.4,21.6,19.5,15.7,7.6,14.8,5.5,20.6,9.8,13.5,16.1,4,9.7,15.8,10.9,14.7,14.3,16.2,21.7,3.7,12.3,11.2,12.7,8.4,20.5,23.1,21,13.7,12.4,9.9,10.7,4.2,23,16.1,4.2,13.5,19.5,13,12.4,4.3,19.8,12,19,12.9,12.1,12.7,11.2,11.1,10.7,17.7,25,0.5,1,18,18.6,14.7,12.8,12.2,11.1,15.2,15.9
2020 Q1,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",12.3,3.2,21.7,22.4,22.9,20.5,16.3,7.9,14.7,5.9,20.8,11.8,13.8,16.1,4,10.1,17.4,9.7,15.3,14,18,20.1,3.3,10.6,12.2,12.4,7.9,18.5,21.4,26,15.2,13.6,8.3,7.3,3.9,21.1,16.7,4,12.7,21.2,12.4,12.2,4.2,20.8,8.5,18.3,13.1,11.8,13.9,10.9,11.1,10.6,19.2,27.5,0.5,1.1,18.3,19.1,14.3,12.9,12.1,10.9,15.4,15.2
2020 Q2,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",12.6,3.5,21.9,23.3,22.5,21.7,15.2,7.7,15.2,5.4,21.5,11.5,13.4,16.2,3.7,10.2,16.3,11.9,15,15.2,16.3,21.8,3.8,13,11,12.8,8.5,21.3,23.8,22.6,14.2,11.2,9.2,9.7,4.4,22.5,16.1,4.6,13.7,20.4,13,12.5,4.3,20.6,11.9,19,13.3,12.8,12.5,11.5,11.2,10.9,17.5,26,0.6,1.1,19,19.5,15,12.7,12,11.1,15.3,16.2
2020 Q2,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",13.3,3.7,23.2,20.8,23.4,26.1,15.9,8.1,16.8,4.6,22.5,12.2,13.1,16.8,2.8,11.6,18.5,15.6,15.4,17.3,18,22.9,4.2,14.3,9.8,13.2,8.4,23.7,28.4,24.8,15.5,11.5,9.9,6.4,4.9,21.1,16.5,5.8,14.4,22,13.1,12.4,4.9,21.7,11.7,19.1,14.1,13.9,12,10.9,11.5,11,16.8,23.4,0.8,1.3,21.1,21.6,16,12.9,11.6,10.9,15.6,17.3
2020 Q3,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",13.1,3.6,23,25.3,22.8,21.2,16.2,8,16,5.7,21.9,12.6,13.9,16.8,3.9,11.3,16.7,13.1,16.2,16.1,18.2,23.7,4,12.8,11.6,13.4,8.6,22.6,25.8,22,15,12,9.3,9.4,4.8,22.4,16.7,5.3,14.6,20.1,12.9,13.1,4.4,21.3,12.3,20,13.6,12.9,13.1,11.5,11.3,11.8,16.3,28.7,0.7,1.3,20.7,21,15.7,13.2,12,10.9,15.3,15.8
2020 Q3,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",15,4.1,26.2,26.8,24,21.4,18.6,9.4,18.3,6.5,24.1,15,15,18.8,4.3,13.3,15.7,17.1,19.7,17.6,22.4,29.6,4.8,13.5,11.6,15.3,9.8,27.8,30.7,18.5,17,12.5,11.1,13.2,5.7,26,17.8,7.2,17.7,19.5,14.1,15.1,4.5,23.4,17.5,23.4,14.7,13.4,15.1,12.2,11.8,13.8,15.5,35.7,1.1,1.8,25,25.1,18.3,14.5,12.5,11.3,16.2,15.9
2020 Q4,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",13.7,3.7,24,23.9,23.2,22.2,17,8.8,15.9,6.2,23.4,13.7,14,17.7,3.6,11.1,17.6,13.9,17.2,17,20.1,25.5,3.9,13.3,11.3,14.6,9.1,23.2,27.6,22,16,13.1,10.2,9.4,5,22.7,17.4,5.4,15.1,20.7,14,13.7,5.1,21.7,13.4,21.4,14.2,13.2,13.7,12.2,11.2,12.3,18.2,26.4,0.8,1.5,22.2,22.7,16.7,13.3,11.8,10.9,15.3,16.2
2020 Q4,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",14.3,3.9,25,25.7,22.4,20.8,17.5,9.7,13.7,7.5,26.3,15.8,14.1,19.1,3.1,9.4,18.7,13,18.2,18.9,22.2,29.2,3.3,14.7,11.8,17.5,10.2,22.7,29.7,18.8,16.4,14.6,11.3,10.5,5.5,22.8,18.8,4.8,15.5,20.3,16.2,15.1,6.8,20.8,16.1,24.7,14.8,13.7,13.6,14.8,10.5,13.8,21.3,19.2,0.8,1.8,24.4,24.9,18.3,13.1,11.1,10.3,14,16.3
2021 Q1,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.1,3.9,24.5,23.1,24.2,22.6,17.1,9,16.7,6.3,23.7,13.9,14.1,18.3,4,10.9,17.5,14.6,17.6,17.4,20.9,27.4,3.8,14.1,11.5,14.9,9.3,24,29.5,21.8,16.2,14.5,11,9.9,4.9,23.6,18.6,5.6,15.6,20.7,15.2,14,5.5,21.3,15.2,22.2,14.5,13.4,13.4,12.5,11,12.3,17.8,25.2,0.8,1.7,23,23.6,17.3,13.6,11.7,10.9,15.1,16
2021 Q1,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",13.6,4,23.5,19.1,26.4,22.4,17.1,8.8,18.2,6.3,23,12.8,14.2,18.6,5.5,9.4,17,12.5,16.9,15.7,20.8,28,2.9,13.8,12.9,13.5,8.6,21.7,29.4,24.8,16.3,19.1,11.6,9.2,3.4,24.6,21.5,4.6,14.7,21.2,17.2,13.1,5.5,19.7,15.7,21.5,14.5,12.6,12.8,11.8,10.3,10.4,17.5,22.8,0.6,1.7,21.4,23,16.4,13.7,11.4,11.3,15.2,16.6
2021 Q2,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.4,4,25,25.1,24.8,22.9,18.3,9.3,17.3,7,24.7,15.4,14.5,19.3,4.7,10.9,16.5,14.4,17.9,16.9,21.8,28.9,3.5,14.3,12.5,15.5,9.6,23.9,30.9,22.1,17.1,14.8,10.7,10.2,4.9,25.5,19.3,5.5,16,20.5,15.3,14.3,6.1,21.8,15.4,22.6,15.1,13.6,13.9,12,10.7,12.8,18.2,24.7,0.8,1.7,23.7,24.7,17.7,13.8,11.7,11,15.7,17.3
2021 Q2,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",14.8,4.1,25.7,28.9,27.2,26.7,18.9,9.3,18.7,7.9,23.2,18.4,14.4,20.7,6.1,11.8,15,15.5,17.1,15.8,21.9,28.7,3.1,15.6,14,15.9,10,23.2,33.6,26.5,18.2,13.4,9,8.1,5.6,28.7,19,5.7,16.4,20.9,13.8,14.5,8,22.6,12.1,21.1,16.1,15,14.2,9.9,10.2,13.7,18.6,20.7,0.9,1.5,24.8,25.1,18.5,14.4,11.9,11.1,16.1,16.6
2021 Q3,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.6,4.1,25.3,24.4,25.4,22.7,18.4,9.3,16.7,7.3,26.5,15.9,14.3,20,5.1,10.9,17.1,15,18.2,17.7,21.9,29,3.3,14.9,13,16,10,23.1,33,23.3,17.2,16,10.1,9,5,26.1,20.5,5.3,15.9,21.2,15.5,14.4,6.4,21.8,14.1,22.7,15.3,14.3,13.7,12.7,11.2,13.1,18.4,23.9,0.8,1.7,23.7,25,18,14,11.7,11.3,16.1,17.8
2021 Q3,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",15.6,4.4,27,24,26,20.9,19.4,9.6,16.1,7.7,32.3,16.7,14.6,21.5,5.6,13,17.8,19.3,20.6,20.6,23,30,4,15.8,13.4,17.2,11.5,24.8,39.3,23.1,17.7,17,8.8,8.3,6,28.4,22.5,6.2,17.2,22.4,14.8,15,5.5,23.6,12.5,23.7,15.9,15.9,14.3,14.9,13.6,14.7,16.2,32.5,1.1,1.6,24.4,26.7,19.3,15.1,12.6,12.6,18,19.5
2021 Q4,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.7,4.2,25.5,24.8,26.1,23.1,18.8,9.1,18.3,6.9,27.6,15.7,14.4,20.4,4.9,11.4,16.3,15.7,18.4,17.1,21,28.4,3.5,14.8,13,15.4,10,22.9,32.6,25.4,17.4,16.5,10.2,8.9,5.1,27.3,20.1,5.4,16.2,21,15.8,14.7,5.8,21.9,14.3,22.5,15.6,13.5,14.4,12.9,11.6,13.5,17.9,26.8,0.9,1.6,23.5,24.8,18.1,14.5,12.1,11.7,16.2,18.3
2021 Q4,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",14.8,4.1,25.6,27.3,24.7,22.3,19.7,8.7,20.2,5.7,31.9,15.1,14.5,20.7,2.5,11.4,15.2,15.7,18.9,16.5,18.3,26.8,4.2,14.1,11.6,14.8,10.1,21.9,28.1,27,17.6,16.5,11.4,9.8,5.5,27.6,17.6,5.3,16.6,19.4,17.3,16.2,4.4,21.6,16.9,23.6,16,10.5,16.5,14.8,12.1,15,19.3,31,0.9,1.6,23.5,24.3,18.3,14.8,12.6,11.7,15.2,20.2
2022 Q1,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.8,4.1,25.6,25.7,25.3,22.1,19.3,9.1,17.6,7.3,26.7,15.8,14.3,20.7,5,11.3,16.2,15.6,18,18,20.5,28.5,3.7,14.6,12.6,15.6,10.1,23.3,32.3,25.5,17.4,16.4,10.3,8.7,5.5,27.5,19.5,5.6,16.3,20.5,15.5,15.2,5.5,21.5,14.7,22.2,15.9,12.9,15,13,12.3,14.5,17.4,27.1,1,1.6,23.3,24.5,18.4,14.7,12.3,11.7,16.3,19.1
2022 Q1,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",14,3.9,24.2,22.4,23.4,18.7,19.4,8.6,15.4,8.2,19.1,13.1,13.9,19.9,5.9,8.9,16.8,11.7,15.4,19,18.7,28.4,3.6,12.8,11.3,14.5,9,23.2,28.1,25.5,16.3,18.6,12.2,8.6,4.9,25.3,19,5.3,14.9,19.2,16.1,15.3,4,18.3,17.3,20.5,15.8,10.1,15.2,12.4,13.3,14.5,15.5,24.2,0.9,1.6,20.7,21.9,17.6,14.5,12.2,11.5,16.1,20.4
2022 Q2,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.8,4.2,25.7,23.6,25.2,21.7,20.5,9,17.3,7.1,28.5,14,14.7,20.5,4.7,11.1,17.6,15.4,18.5,18.2,19.8,28.8,3.8,14.1,12.5,15.5,10.5,23.7,31.1,24.1,17.2,15.9,11.3,9.3,5.4,27.1,19.8,5.6,16.2,20.2,15.6,15.4,4.6,21.6,14.9,22.4,16.1,12.5,15.2,14.1,12.9,14.5,17.7,27.1,1,1.6,22.9,24.3,18.4,14.9,12.8,12,16.7,19.3
2022 Q2,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",15,4.3,26,20.8,26.6,25,23.5,9.2,17.5,7,30.4,11,15.8,20.1,4.8,11.1,20.5,15.1,19.2,16.9,19.1,29.8,3.4,13.8,13.6,15.4,11.6,24.8,29,20.7,17.2,11.4,12.8,10.6,5.1,27,20,5.5,16.1,19.8,14.2,15,4.4,22.9,12.9,21.9,16.7,13.6,14.9,14.2,12.4,13.7,20,20.7,1,1.5,23.1,24.1,18.3,15.2,13.8,12.3,17.7,17.2
2022 Q3,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.7,4.2,25.4,23.3,25.6,22.4,20.9,9.1,17.8,6.8,26.9,12.6,14.7,19.7,4.3,10.9,16.6,14.7,17.9,17.5,18.6,27.4,3.9,13.5,11.8,15,10.3,23.8,28.4,24.2,17.3,15.8,12.5,10.3,5.3,27.9,19.2,5.5,15.9,19.8,15.9,15.6,3.7,21.3,16.7,21.6,16.1,12.4,15.3,13.4,13,14.5,17.9,23.6,0.9,1.5,22.4,23.6,18.3,14.9,13,12,16.3,19.7
2022 Q3,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",14.9,4.3,25.8,22.9,27.6,23.5,21.2,9.7,18,6.5,26.2,11.4,14.5,18.2,3.9,12.1,14.1,16.3,18.1,17.7,18.4,24.7,4.3,13.3,10.7,15.2,10.5,25.2,28.2,23.8,18.1,16.6,13.6,12.3,5.7,31.8,20.1,5.9,16,20.9,15.9,15.8,1.8,22.5,19.9,20.6,15.9,15.3,14.8,12.3,14.2,14.8,16.6,18.6,0.8,1.4,22.1,24.2,19,15.1,13.5,12.2,16.5,21.1
2022 Q4,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022 Q4,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
